,Restaurant,Product_Name,Price
38," Bécsiszelet Vendéglő (Király u.)
",Cordon bleu pulykából,1750Ft
39," Bécsiszelet Vendéglő (Király u.)
",Csirkemájjal töltött pulykamell rántva,1750Ft
40," Bécsiszelet Vendéglő (Király u.)
",Dagadt madár eledele,1750Ft
41," Bécsiszelet Vendéglő (Király u.)
",Dick Tracy áfonyalekvárral,1750Ft
42," Bécsiszelet Vendéglő (Király u.)
",Diós pulykamell áfonyalekvárral,1750Ft
43," Bécsiszelet Vendéglő (Király u.)
","Dupla 3,3",3300Ft
44," Bécsiszelet Vendéglő (Király u.)
","Dupla 3,6",3300Ft
45," Bécsiszelet Vendéglő (Király u.)
",Dupla boszorkányok eledele,3300Ft
46," Bécsiszelet Vendéglő (Király u.)
",Dupla burgenlandi pulykamell,3300Ft
47," Bécsiszelet Vendéglő (Király u.)
",Dupla Cordon bleu pulykából,3300Ft
48," Bécsiszelet Vendéglő (Király u.)
",Dupla dagadt madár eledele,3300Ft
49," Bécsiszelet Vendéglő (Király u.)
",Dupla Dick Tracy áfonyával,3300Ft
50," Bécsiszelet Vendéglő (Király u.)
",Dupla diós pulyka áfonyával,3300Ft
51," Bécsiszelet Vendéglő (Király u.)
",Dupla Ela-Bela-Mela,3300Ft
52," Bécsiszelet Vendéglő (Király u.)
",Dupla kijevi pulykamell,3300Ft
53," Bécsiszelet Vendéglő (Király u.)
",Dupla kolbászos-camembertes pulyka,3300Ft
54," Bécsiszelet Vendéglő (Király u.)
",Dupla Lacika kedvence,3300Ft
55," Bécsiszelet Vendéglő (Király u.)
",Dupla lazacos-camembertes pulyka,3300Ft
56," Bécsiszelet Vendéglő (Király u.)
",Dupla májas csirke,3300Ft
57," Bécsiszelet Vendéglő (Király u.)
",Dupla pikáns görög,3300Ft
58," Bécsiszelet Vendéglő (Király u.)
",Dupla rúdugró,3300Ft
59," Bécsiszelet Vendéglő (Király u.)
",Ela-Bela-Mela,1750Ft
60," Bécsiszelet Vendéglő (Király u.)
",Kijevi pulykamell,1750Ft
61," Bécsiszelet Vendéglő (Király u.)
",Kolbászos-camembertes pulyka,1750Ft
62," Bécsiszelet Vendéglő (Király u.)
",Lacika kedvence,1750Ft
63," Bécsiszelet Vendéglő (Király u.)
",Lazacos-camembertes pulyka,1750Ft
64," Bécsiszelet Vendéglő (Király u.)
",Pikáns görög,1750Ft
65," Bécsiszelet Vendéglő (Király u.)
",Roston csirkemell sajtmártással,1640Ft
66," Bécsiszelet Vendéglő (Király u.)
",Roston csirkemell tejszínes gombamártással,1640Ft
67," Bécsiszelet Vendéglő (Király u.)
","Roston csirkemell, fokhagymásan, tükörtojással",1640Ft
68," Bécsiszelet Vendéglő (Király u.)
",Rúdugró,1750Ft
69," Bécsiszelet Vendéglő (Király u.)
","2,8",1750Ft
70," Bécsiszelet Vendéglő (Király u.)
",Bagoly eledele,1750Ft
71," Bécsiszelet Vendéglő (Király u.)
",Burgenlandi sertésszelet,1750Ft
72," Bécsiszelet Vendéglő (Király u.)
",Cordon bleu sertésből,1750Ft
73," Bécsiszelet Vendéglő (Király u.)
","Dupla 2,8",3300Ft
74," Bécsiszelet Vendéglő (Király u.)
",Dupla Bagoly eledele,3300Ft
75," Bécsiszelet Vendéglő (Király u.)
",Dupla burgenlandi sertés,3300Ft
76," Bécsiszelet Vendéglő (Király u.)
",Dupla cordon bleu sertés,3300Ft
77," Bécsiszelet Vendéglő (Király u.)
",Dupla Csirkemájjal töltött pulykamell rántva,3300Ft
78," Bécsiszelet Vendéglő (Király u.)
",Dupla K.O.,3300Ft
79," Bécsiszelet Vendéglő (Király u.)
",Dupla kapros szűz,3300Ft
80," Bécsiszelet Vendéglő (Király u.)
",Dupla könnyű testi sertés,3300Ft
81," Bécsiszelet Vendéglő (Király u.)
",Dupla lazacos-camembertes sertés,3300Ft
82," Bécsiszelet Vendéglő (Király u.)
",Dupla Postás Józsi kedvence,3300Ft
83," Bécsiszelet Vendéglő (Király u.)
",Dupla töltött Gino,3300Ft
84," Bécsiszelet Vendéglő (Király u.)
",Dupla velős sertés,3300Ft
85," Bécsiszelet Vendéglő (Király u.)
",K.O.,1750Ft
86," Bécsiszelet Vendéglő (Király u.)
",Kapros szűz,1750Ft
87," Bécsiszelet Vendéglő (Király u.)
",Könnyű testi sertés,1750Ft
88," Bécsiszelet Vendéglő (Király u.)
",Lazacos-camembertes sertés,1750Ft
89," Bécsiszelet Vendéglő (Király u.)
",Májas sertés,1750Ft
90," Bécsiszelet Vendéglő (Király u.)
",Postás Józsi kedvence,1750Ft
91," Bécsiszelet Vendéglő (Király u.)
",Roston sertésszelet kakastaréjjal,1640Ft
92," Bécsiszelet Vendéglő (Király u.)
",Roston sertésszelet tojással,1640Ft
93," Bécsiszelet Vendéglő (Király u.)
",Roston sertésszelet velővel,1640Ft
94," Bécsiszelet Vendéglő (Király u.)
",Töltött gino,1750Ft
95," Bécsiszelet Vendéglő (Király u.)
",Velős sertés,1750Ft
96," Bécsiszelet Vendéglő (Király u.)
",Borjúpaprikás menü galuskával,3180Ft
97," Bécsiszelet Vendéglő (Király u.)
",Marhapörkölt menü galuskával,3180Ft
98," Bécsiszelet Vendéglő (Király u.)
",Velős pacal menü főtt burgonyával,2990Ft
99," Bécsiszelet Vendéglő (Király u.)
",Camembert sajt menü áfonyalekvárral,2670Ft
100," Bécsiszelet Vendéglő (Király u.)
",Rántott sajt menü tartármártással,2670Ft
101," Bécsiszelet Vendéglő (Király u.)
",Sonkás sajt menü tartárral,2760Ft
102," Bécsiszelet Vendéglő (Király u.)
","3,3 pulyka menü",2790Ft
103," Bécsiszelet Vendéglő (Király u.)
","3,6 pulyka menü",2790Ft
104," Bécsiszelet Vendéglő (Király u.)
",Boszorkányok pulyka menü,2790Ft
105," Bécsiszelet Vendéglő (Király u.)
",Burgenlandi pulyka menü,2790Ft
106," Bécsiszelet Vendéglő (Király u.)
",Cordon pulyka menü,2790Ft
107," Bécsiszelet Vendéglő (Király u.)
",Dagadt madár pulyka menü,2790Ft
108," Bécsiszelet Vendéglő (Király u.)
",Dick Tracy pulyka menü áfonyalekvárral,2790Ft
109," Bécsiszelet Vendéglő (Király u.)
",Diós-camembertes pulyka menü áfonyalekvárral,2790Ft
110," Bécsiszelet Vendéglő (Király u.)
",Ela-Bela-Mela pulyka menü (csípős),2790Ft
111," Bécsiszelet Vendéglő (Király u.)
",Kijevi pulyka menü,2790Ft
112," Bécsiszelet Vendéglő (Király u.)
",Lacika kedvence pulyka menü,2790Ft
113," Bécsiszelet Vendéglő (Király u.)
","Lazacos, camembertes pulyka menü",2790Ft
114," Bécsiszelet Vendéglő (Király u.)
",Májas pulyka menü,2790Ft
115," Bécsiszelet Vendéglő (Király u.)
",Pikáns görög pulyka menü (csípős),2790Ft
116," Bécsiszelet Vendéglő (Király u.)
",Pulyka menü,2790Ft
117," Bécsiszelet Vendéglő (Király u.)
",Rúdugró pulyka menü,2790Ft
118," Bécsiszelet Vendéglő (Király u.)
","2,8 sertés menü",2790Ft
119," Bécsiszelet Vendéglő (Király u.)
",Bagoly eledele sertés menü,2790Ft
120," Bécsiszelet Vendéglő (Király u.)
",Bécsi szelet menü,3180Ft
121," Bécsiszelet Vendéglő (Király u.)
",Burgenlandi sertés menü,2790Ft
122," Bécsiszelet Vendéglő (Király u.)
",Cordon sertés menü,2790Ft
123," Bécsiszelet Vendéglő (Király u.)
",Gino sertés menü (csípős),2790Ft
124," Bécsiszelet Vendéglő (Király u.)
",K.O. sertés menü,2790Ft
125," Bécsiszelet Vendéglő (Király u.)
",Könnyű testi sertés menü,2790Ft
126," Bécsiszelet Vendéglő (Király u.)
","Lazacos, camembertes sertés menü",2790Ft
127," Bécsiszelet Vendéglő (Király u.)
",Májas sertés menü,2790Ft
128," Bécsiszelet Vendéglő (Király u.)
",Postás Józsi sertés menü,2790Ft
129," Bécsiszelet Vendéglő (Király u.)
",Sertés menü,2790Ft
130," Bécsiszelet Vendéglő (Király u.)
",Velős sertés menü,2790Ft
131," Bécsiszelet Vendéglő (Király u.)
",Borjúpaprikás galuskával,2290Ft
132," Bécsiszelet Vendéglő (Király u.)
",Juhtúrós sztrapacska,1740Ft
133," Bécsiszelet Vendéglő (Király u.)
",Velős pacal főtt burgonyával,1990Ft
134," Bécsiszelet Vendéglő (Király u.)
",Marhapörkölt galuskával,2290Ft
135," Bécsiszelet Vendéglő (Király u.)
",Burgonyapüré,590Ft
136," Bécsiszelet Vendéglő (Király u.)
",Fűszeres steakburgonya,590Ft
137," Bécsiszelet Vendéglő (Király u.)
",Hasábburgonya,590Ft
138," Bécsiszelet Vendéglő (Király u.)
",Krokett,590Ft
139," Bécsiszelet Vendéglő (Király u.)
",Kukoricás rizs,540Ft
140," Bécsiszelet Vendéglő (Király u.)
",Kukoricasaláta,690Ft
141," Bécsiszelet Vendéglő (Király u.)
",Majonézes burgonyasaláta,690Ft
142," Bécsiszelet Vendéglő (Király u.)
",Párolt rizs,520Ft
143," Bécsiszelet Vendéglő (Király u.)
",Petrezselymes burgonya,520Ft
144," Bécsiszelet Vendéglő (Király u.)
",Rizibizi,540Ft
145," Bécsiszelet Vendéglő (Király u.)
",Röszti burgonya,590Ft
146," Bécsiszelet Vendéglő (Király u.)
",Vajon párolt zöldköret,690Ft
147," Bécsiszelet Vendéglő (Király u.)
",Vegyes köret,520Ft
148," Bécsiszelet Vendéglő (Király u.)
",Zöldséges rizs,560Ft
149," Bécsiszelet Vendéglő (Király u.)
",Cékla,490Ft
150," Bécsiszelet Vendéglő (Király u.)
",Csemegeuborka,490Ft
151," Bécsiszelet Vendéglő (Király u.)
",Ecetes almapaprika,490Ft
152," Bécsiszelet Vendéglő (Király u.)
",Görög saláta,1520Ft
153," Bécsiszelet Vendéglő (Király u.)
",Káposztasaláta,490Ft
154," Bécsiszelet Vendéglő (Király u.)
",Kis osztrák saláta,490Ft
155," Bécsiszelet Vendéglő (Király u.)
","Majonézes, hagymás házi káposztasaláta",690Ft
156," Bécsiszelet Vendéglő (Király u.)
",Nagy osztrák saláta,820Ft
157," Bécsiszelet Vendéglő (Király u.)
",Paradicsom fetával,980Ft
158," Bécsiszelet Vendéglő (Király u.)
",Paradicsomsaláta,640Ft
159," Bécsiszelet Vendéglő (Király u.)
",Tejfölös uborkasaláta,640Ft
160," Bécsiszelet Vendéglő (Király u.)
",Tzatziki saláta,640Ft
161," Bécsiszelet Vendéglő (Király u.)
",Vecsési vágott savanyúság,490Ft
162," Bécsiszelet Vendéglő (Király u.)
",Vegyes saláta,650Ft
163," Bécsiszelet Vendéglő (Király u.)
",Ketchup,180Ft
164," Bécsiszelet Vendéglő (Király u.)
",Majonéz,180Ft
165," Bécsiszelet Vendéglő (Király u.)
",Tartármártás,180Ft
166," Bécsiszelet Vendéglő (Király u.)
","Gesztenyés, meggyes palacsinta",690Ft
167," Bécsiszelet Vendéglő (Király u.)
",Gino palacsintája,690Ft
168," Bécsiszelet Vendéglő (Király u.)
",Kakaós palacsinta,620Ft
169," Bécsiszelet Vendéglő (Király u.)
",Lekváros palacsinta,620Ft
170," Bécsiszelet Vendéglő (Király u.)
","Málnás, túrós varázs",690Ft
171," Bécsiszelet Vendéglő (Király u.)
","Mogyorókrémes, banános palacsinta",690Ft
172," Bécsiszelet Vendéglő (Király u.)
","Mogyorókrémes, diós palacsinta",690Ft
173," Bécsiszelet Vendéglő (Király u.)
",Szabadkai palacsinta,690Ft
174," Bécsiszelet Vendéglő (Király u.)
",Szatymazi palacsinta,690Ft
175," Bécsiszelet Vendéglő (Király u.)
",Túrós palacsinta,620Ft
176," Bécsiszelet Vendéglő (Király u.)
",Túrós palacsinta csokoládéöntettel,690Ft
177," Bécsiszelet Vendéglő (Király u.)
","Bomba (0,25l)",450Ft
178," Bécsiszelet Vendéglő (Király u.)
",Cappy Ice Fruit Multivitamin vegyesgyümölcs ital mangosztán ízesítéssel 0.5l,420Ft
179," Bécsiszelet Vendéglő (Király u.)
",Coca-Cola szénsavas üdítőital 0.5l,420Ft
180," Bécsiszelet Vendéglő (Király u.)
",Coca-Cola Zero szénsavas üdítőital 0.5l,420Ft
181," Bécsiszelet Vendéglő (Király u.)
","Dreher (0,5l)",480Ft
182," Bécsiszelet Vendéglő (Király u.)
",Fanta Narancs szénsavas üdítőital 0.5l,420Ft
183," Bécsiszelet Vendéglő (Király u.)
",Kinley Ginger Ale szénsavas üdítőital 0.5l,420Ft
184," Bécsiszelet Vendéglő (Király u.)
",NaturAqua szénsavas ásványvíz 0.5l,240Ft
185," Bécsiszelet Vendéglő (Király u.)
",NaturAqua szénsavmentes ásványvíz 0.5l,240Ft
0," Azteca Tex-Mex Étterem Expressz
","Korianderes paradicsomleves (0,45l)",890Ft
1," Azteca Tex-Mex Étterem Expressz
",Mexikói kukoricakrémleves,990Ft
2," Azteca Tex-Mex Étterem Expressz
","Sajtkrémleves (0,45l)",990Ft
3," Azteca Tex-Mex Étterem Expressz
",Csirke fajitas saláta,1490Ft
4," Azteca Tex-Mex Étterem Expressz
",Marha fajitas saláta,1590Ft
5," Azteca Tex-Mex Étterem Expressz
",Tortilla saláta,1490Ft
6," Azteca Tex-Mex Étterem Expressz
",Fűszeres csirkeszárnyak csípős buffalo szósszal (7db),1540Ft
7," Azteca Tex-Mex Étterem Expressz
",Fűszeres csirkeszárnyak füstölt BBQ szósszal (7db),1540Ft
8," Azteca Tex-Mex Étterem Expressz
",Fűszeres csirkeszárnyak korianderes tejföllel (7db),1540Ft
9," Azteca Tex-Mex Étterem Expressz
",Jalapeno poppers (5db),1540Ft
10," Azteca Tex-Mex Étterem Expressz
",Nachos chips cheddar sajtszósszal,1240Ft
11," Azteca Tex-Mex Étterem Expressz
",Nachos chips guacamoleval,1240Ft
12," Azteca Tex-Mex Étterem Expressz
",Nachos chips salsa aztecaval,1240Ft
13," Azteca Tex-Mex Étterem Expressz
",Nachos chips tejföllel,1240Ft
14," Azteca Tex-Mex Étterem Expressz
",Arrozo con pollo quesadilla (kicsi),1590Ft
15," Azteca Tex-Mex Étterem Expressz
",Carne asada quesadilla (kicsi),1590Ft
16," Azteca Tex-Mex Étterem Expressz
",Carnitas quesadilla (kicsi),1590Ft
17," Azteca Tex-Mex Étterem Expressz
",Cheese quesadilla (kicsi),1590Ft
18," Azteca Tex-Mex Étterem Expressz
",Chorizo quesadilla (kicsi),1590Ft
19," Azteca Tex-Mex Étterem Expressz
",Cuatro quesos pollo quesadilla (kicsi),1590Ft
20," Azteca Tex-Mex Étterem Expressz
",Cuatro quesos quesadilla (kicsi),1590Ft
21," Azteca Tex-Mex Étterem Expressz
",De espinacas quesadilla (kicsi),1590Ft
22," Azteca Tex-Mex Étterem Expressz
",El gringo quesadilla (kicsi),1590Ft
23," Azteca Tex-Mex Étterem Expressz
",El paso quesadilla (kicsi),1590Ft
24," Azteca Tex-Mex Étterem Expressz
",Mexicanas quesadilla (kicsi),1590Ft
25," Azteca Tex-Mex Étterem Expressz
",Pollo Estrella quesadilla (kicsi),1590Ft
26," Azteca Tex-Mex Étterem Expressz
",Pollo verde quesadilla (kicsi),1590Ft
27," Azteca Tex-Mex Étterem Expressz
",Primavera quesadilla (kicsi),1590Ft
28," Azteca Tex-Mex Étterem Expressz
",Ronchero quesadilla (kicsi),1590Ft
29," Azteca Tex-Mex Étterem Expressz
",Tex mex quesadilla (kicsi),1590Ft
30," Azteca Tex-Mex Étterem Expressz
",Arrozo con pollo quesadilla (nagy),2040Ft
31," Azteca Tex-Mex Étterem Expressz
",Carne asada quesadilla (nagy),2040Ft
32," Azteca Tex-Mex Étterem Expressz
",Carnitas quesadilla (nagy),2040Ft
33," Azteca Tex-Mex Étterem Expressz
",Cheese quesadilla (nagy),2040Ft
34," Azteca Tex-Mex Étterem Expressz
",Chorizo quesadilla (nagy),2040Ft
35," Azteca Tex-Mex Étterem Expressz
",Cuatro quesos pollo quesadilla (nagy),2040Ft
36," Azteca Tex-Mex Étterem Expressz
",Cuatro quesos quesadilla (nagy),2040Ft
37," Azteca Tex-Mex Étterem Expressz
",De espinacas quesadilla (nagy),2040Ft
38," Azteca Tex-Mex Étterem Expressz
",El gringo quesadilla (nagy),2040Ft
39," Azteca Tex-Mex Étterem Expressz
",El paso quesadilla (nagy),2040Ft
40," Azteca Tex-Mex Étterem Expressz
",Mexicanas quesadilla (nagy),2040Ft
41," Azteca Tex-Mex Étterem Expressz
",Pollo Estrella quesadilla (nagy),2040Ft
42," Azteca Tex-Mex Étterem Expressz
",Pollo verde quesadilla (nagy),2040Ft
43," Azteca Tex-Mex Étterem Expressz
",Primavera quesadilla (nagy),2040Ft
44," Azteca Tex-Mex Étterem Expressz
",Ronchero quesadilla (nagy),2040Ft
45," Azteca Tex-Mex Étterem Expressz
",Tex mex quesadilla (nagy),2040Ft
46," Azteca Tex-Mex Étterem Expressz
",Fajitas carne asada,1990Ft
47," Azteca Tex-Mex Étterem Expressz
",Fajitas carnitas,1790Ft
48," Azteca Tex-Mex Étterem Expressz
",Fajitas combo,1990Ft
49," Azteca Tex-Mex Étterem Expressz
",Fajitas con pollo,1790Ft
50," Azteca Tex-Mex Étterem Expressz
",Azteca wrap,1350Ft
51," Azteca Tex-Mex Étterem Expressz
",El torito wrap,1350Ft
52," Azteca Tex-Mex Étterem Expressz
",Fajita wrap,1350Ft
53," Azteca Tex-Mex Étterem Expressz
",Vega wrap,1350Ft
54," Azteca Tex-Mex Étterem Expressz
",Azteca burrito (kicsi),1590Ft
55," Azteca Tex-Mex Étterem Expressz
",Carne asada burrito (kicsi),1590Ft
56," Azteca Tex-Mex Étterem Expressz
",Chili con carne burrito (kicsi),1590Ft
57," Azteca Tex-Mex Étterem Expressz
",Chipotle burrito (kicsi),1590Ft
58," Azteca Tex-Mex Étterem Expressz
",Chorizo burrito (kicsi),1590Ft
59," Azteca Tex-Mex Étterem Expressz
",Fajita csirke burrito (kicsi),1590Ft
60," Azteca Tex-Mex Étterem Expressz
",Jalapeno burrito (kicsi),1590Ft
61," Azteca Tex-Mex Étterem Expressz
",Puerto Carnitas Jalapeno burrito (kicsi),1590Ft
62," Azteca Tex-Mex Étterem Expressz
",San Antonio burrito (kicsi),1590Ft
63," Azteca Tex-Mex Étterem Expressz
",Tex mex burrito (kicsi),1590Ft
64," Azteca Tex-Mex Étterem Expressz
",Vega burrito (kicsi),1590Ft
65," Azteca Tex-Mex Étterem Expressz
",Azteca burrito (nagy),2140Ft
66," Azteca Tex-Mex Étterem Expressz
",Carne asada burrito (nagy),2140Ft
67," Azteca Tex-Mex Étterem Expressz
",Chili con carne burrito (nagy),2140Ft
68," Azteca Tex-Mex Étterem Expressz
",Chipotle burrito (nagy),2140Ft
69," Azteca Tex-Mex Étterem Expressz
",Chorizo burrito (nagy),2140Ft
70," Azteca Tex-Mex Étterem Expressz
",Fajita csirke burrito (nagy),2140Ft
71," Azteca Tex-Mex Étterem Expressz
",Jalapeno burrito (nagy),2140Ft
72," Azteca Tex-Mex Étterem Expressz
",Puerto Carnitas Jalapeno burrito (nagy),2140Ft
73," Azteca Tex-Mex Étterem Expressz
",San Antonio burrito (nagy),2140Ft
74," Azteca Tex-Mex Étterem Expressz
",Tex mex burrito (nagy),2140Ft
75," Azteca Tex-Mex Étterem Expressz
",Vega burrito (nagy),2140Ft
76," Azteca Tex-Mex Étterem Expressz
",El Fuerte burger,1390Ft
77," Azteca Tex-Mex Étterem Expressz
",Queso a la parrilla burger,1390Ft
78," Azteca Tex-Mex Étterem Expressz
",Chicken cheese and bacon burger,1390Ft
79," Azteca Tex-Mex Étterem Expressz
",Chicken cheese burger,1390Ft
80," Azteca Tex-Mex Étterem Expressz
",Fajita chicken burger,1390Ft
81," Azteca Tex-Mex Étterem Expressz
",Hot chicken burger,1390Ft
82," Azteca Tex-Mex Étterem Expressz
",Amigo burger,1590Ft
83," Azteca Tex-Mex Étterem Expressz
",BBQ Jack Daniels burger,1590Ft
84," Azteca Tex-Mex Étterem Expressz
",Big burger,2990Ft
85," Azteca Tex-Mex Étterem Expressz
",Cheese and bacon burger,2690Ft
86," Azteca Tex-Mex Étterem Expressz
",Cheese burger,1690Ft
87," Azteca Tex-Mex Étterem Expressz
",Chicago burger,1690Ft
88," Azteca Tex-Mex Étterem Expressz
",Classic burger,1290Ft
89," Azteca Tex-Mex Étterem Expressz
",Combo burger,1890Ft
90," Azteca Tex-Mex Étterem Expressz
",Giant burger,2040Ft
91," Azteca Tex-Mex Étterem Expressz
",Hot hot hot burger,1890Ft
92," Azteca Tex-Mex Étterem Expressz
",Mexicana burger,1690Ft
93," Azteca Tex-Mex Étterem Expressz
",Rockin burger,1690Ft
94," Azteca Tex-Mex Étterem Expressz
",Babpüré,310Ft
95," Azteca Tex-Mex Étterem Expressz
",BBQ szósz,290Ft
96," Azteca Tex-Mex Étterem Expressz
",Buffalo szósz (csípős),290Ft
97," Azteca Tex-Mex Étterem Expressz
",Cheddar sajtszósz (csípős),290Ft
98," Azteca Tex-Mex Étterem Expressz
",Chipotle paprikaszósz,290Ft
99," Azteca Tex-Mex Étterem Expressz
",Extra jalapeno paprika,290Ft
100," Azteca Tex-Mex Étterem Expressz
",Fokhagymás tejföl,210Ft
101," Azteca Tex-Mex Étterem Expressz
",Guacamole,390Ft
102," Azteca Tex-Mex Étterem Expressz
",Korianderes tejföl,210Ft
103," Azteca Tex-Mex Étterem Expressz
",Salsa azteca (csípős),290Ft
104," Azteca Tex-Mex Étterem Expressz
",Salsa ronchero (csípős),290Ft
105," Azteca Tex-Mex Étterem Expressz
",Salsás tejföl,290Ft
106," Azteca Tex-Mex Étterem Expressz
",Tejföl,190Ft
107," Azteca Tex-Mex Étterem Expressz
","Avokádós, sajtos mexikói lepény (2db)",420Ft
108," Azteca Tex-Mex Étterem Expressz
",Bundázott hagymakarikák (8db),490Ft
109," Azteca Tex-Mex Étterem Expressz
",Grillzöldségek,490Ft
110," Azteca Tex-Mex Étterem Expressz
",Házi héjas hasábburgonya,490Ft
111," Azteca Tex-Mex Étterem Expressz
",Mexikói rizs,490Ft
112," Azteca Tex-Mex Étterem Expressz
",Sajtos mexikói lepény (2db),420Ft
113," Azteca Tex-Mex Étterem Expressz
","Sajtos, baconös mexikó lepény (2db)",420Ft
114," Azteca Tex-Mex Étterem Expressz
",Nutellás-banános chimichanga,820Ft
115," Azteca Tex-Mex Étterem Expressz
","Szentkirály szénsavmentes ásványvíz (0,5l)",390Ft
116," Azteca Tex-Mex Étterem Expressz
","Szentkirály szénsavas ásványvíz (0,5l)",390Ft
117," Azteca Tex-Mex Étterem Expressz
","Pepsi Max (0,5l)",390Ft
118," Azteca Tex-Mex Étterem Expressz
","Schweppes narancs (0,5l)",390Ft
119," Azteca Tex-Mex Étterem Expressz
","Pepsi (0,5l)",390Ft
0," Vapiano Belváros
",Margherita pizza (30cm),innen1590Ft
1," Vapiano Belváros
",Pizza panne (30cm),990Ft
2," Vapiano Belváros
",Quattro formaggio pizza (30cm),innen2350Ft
3," Vapiano Belváros
",Funghi pizza (30cm),innen1890Ft
4," Vapiano Belváros
",Pesto con spinaci pizza (30cm),innen2120Ft
5," Vapiano Belváros
",Toscana pizza (30cm),innen2880Ft
6," Vapiano Belváros
",BBQ chicken pizza (30cm),innen2920Ft
7," Vapiano Belváros
",Bianca piccante pizza (30cm),innen2620Ft
8," Vapiano Belváros
",Bianca salsicca pizza (30cm),innen2690Ft
9," Vapiano Belváros
",Calzone pizza (30cm),innen2520Ft
10," Vapiano Belváros
",Capricciosa pizza (30cm),innen2520Ft
11," Vapiano Belváros
",Crudo pizza (30cm),innen2990Ft
12," Vapiano Belváros
",Diavolo pizza (30cm),innen2620Ft
13," Vapiano Belváros
",Hawaii pizza (30cm),innen2350Ft
14," Vapiano Belváros
",Pesto con spinaci e salsiccia pizza (30cm),innen2420Ft
15," Vapiano Belváros
",Prosciutto e funghi (30cm),innen2250Ft
16," Vapiano Belváros
",Prosciutto e mais pizza (30cm),innen2250Ft
17," Vapiano Belváros
",Prosciutto pizza (30cm),innen1990Ft
18," Vapiano Belváros
",Salame pizza (30cm),innen1990Ft
19," Vapiano Belváros
",Salsiccia pizza (30cm),innen1990Ft
20," Vapiano Belváros
",Pizza Filetto e Rucola (30cm),innen3490Ft
21," Vapiano Belváros
",Tonno pizza (30cm),innen2890Ft
22," Vapiano Belváros
",Minestrone,990Ft
23," Vapiano Belváros
",Tomato soup,990Ft
24," Vapiano Belváros
",Insalata Caesar,innen1750Ft
25," Vapiano Belváros
",Insalata Caesar e scampi,innen2420Ft
26," Vapiano Belváros
",Insalata Caesar piccola,innen1020Ft
27," Vapiano Belváros
",Insalata Caprese,1990Ft
28," Vapiano Belváros
",Insalata Ceasar e pollo,innen1990Ft
29," Vapiano Belváros
",Insalata Greek,innen2050Ft
30," Vapiano Belváros
",Insalata Mista,innen1850Ft
31," Vapiano Belváros
",Insalata Mista piccola,innen1020Ft
32," Vapiano Belváros
",Insalata Nizza,innen2620Ft
33," Vapiano Belváros
",Insalata Rucola,innen2620Ft
34," Vapiano Belváros
",Pasta Aglio e olio,innen1390Ft
35," Vapiano Belváros
",Pasta All arrabiata,innen1820Ft
36," Vapiano Belváros
",Pasta Funghi,innen1920Ft
37," Vapiano Belváros
",Pasta Pomodoro,innen1890Ft
38," Vapiano Belváros
",Pasta Pomodoro e mozzarella,innen2160Ft
39," Vapiano Belváros
",Pasta Pomodoro e Spinachi,innen1990Ft
40," Vapiano Belváros
",Pasta Pesto basilico,innen2150Ft
41," Vapiano Belváros
",Pasta Pesto rosso,innen2290Ft
42," Vapiano Belváros
",Pasta Ravioli ricotta e ruccola,innen2550Ft
43," Vapiano Belváros
",Pasta Bolognese,innen2290Ft
44," Vapiano Belváros
",Pasta Carbonara,innen2290Ft
45," Vapiano Belváros
",Pasta Chicken alfredo,innen2190Ft
46," Vapiano Belváros
",Pasta cognac,innen2990Ft
47," Vapiano Belváros
",Pasta Filetto di manzo con vino rosso,innen3520Ft
48," Vapiano Belváros
",Pasta Pesto basilico con pollo,innen2620Ft
49," Vapiano Belváros
",Pasta Pollo dell orto,innen2520Ft
50," Vapiano Belváros
",Pasta Pollo di crema,innen2120Ft
51," Vapiano Belváros
",Pasta Pollo di crema e funghi,innen2320Ft
52," Vapiano Belváros
",Pasta Pollo di pesto Rosso,innen2720Ft
53," Vapiano Belváros
",Pasta Pollo piccante,innen2620Ft
54," Vapiano Belváros
",Pasta Pollo Senape e Miele,innen2390Ft
55," Vapiano Belváros
",Pasta Pollo tikka masala,innen2520Ft
56," Vapiano Belváros
",Pasta Ravioli con carne,innen2550Ft
57," Vapiano Belváros
",Pasta Salsa Rossa,innen2420Ft
58," Vapiano Belváros
",Pomodoro e Tonno,innen2990Ft
59," Vapiano Belváros
",Scampi,innen3290Ft
60," Vapiano Belváros
",Scampi e spinachi,innen3520Ft
61," Vapiano Belváros
",Buddha Bowl,2990Ft
62," Vapiano Belváros
",Fitness Bowl,2850Ft
63," Vapiano Belváros
",Bolognai kid pasta,990Ft
64," Vapiano Belváros
",Paradicsomos kid pasta,990Ft
65," Vapiano Belváros
",Sajtos kid pasta,990Ft
66," Vapiano Belváros
",Sajtos pizza (20cm),innen990Ft
67," Vapiano Belváros
",Sonkás pizza (20cm),innen990Ft
68," Vapiano Belváros
",Szalámis pizza (20cm),innen990Ft
69," Vapiano Belváros
",Crema di fragola,850Ft
70," Vapiano Belváros
",Death by chocolate,790Ft
71," Vapiano Belváros
",Panna Cotta,790Ft
72," Vapiano Belváros
",Pasticcini San Marco mandulás,290Ft
73," Vapiano Belváros
",Pasticcini San Marco marcipános,290Ft
74," Vapiano Belváros
",Pasticcini San Marco mogyorós,350Ft
75," Vapiano Belváros
",Riso al latte con frutti,790Ft
